Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
25-01-2024,0.02719392436964073,0.02724787365140933,0.02643627554316554,0.027071756204183686,31398087.41,1968509672.24,2024-01-25T00:00:00.000Z,2024-01-25T21:11:00.000Z,2024-01-25T17:11:00.000Z,2024-01-25T23:59:59.999Z
24-01-2024,0.026557916713518752,0.02734893022233905,0.0264908037625099,0.027201207603405636,35405930.03,1977922668.19,2024-01-24T00:00:00.000Z,2024-01-24T10:56:00.000Z,2024-01-24T02:16:00.000Z,2024-01-24T23:59:59.999Z
23-01-2024,0.026077787950126868,0.026592015148912823,0.025055141887843434,0.026554240399724094,50403309.56,1930878760.56,2024-01-23T00:00:00.000Z,2024-01-23T23:31:00.000Z,2024-01-23T14:25:00.000Z,2024-01-23T23:59:59.999Z
22-01-2024,0.02795816047027134,0.028081721078425027,0.02606410631075067,0.02607751736869935,40002630.36,1896214075.7,2024-01-22T00:00:00.000Z,2024-01-22T00:20:00.000Z,2024-01-22T23:56:00.000Z,2024-01-22T23:59:59.999Z
21-01-2024,0.028465157161958382,0.028671908001692635,0.027951905816513783,0.027951905816513783,26665019.54,2032509326.04,2024-01-21T00:00:00.000Z,2024-01-21T03:29:00.000Z,2024-01-21T23:59:00.000Z,2024-01-21T23:59:59.999Z
20-01-2024,0.028501623340238265,0.02864737261208196,0.028056028954766235,0.028461936637643213,28215520.88,2069595970.77,2024-01-20T00:00:00.000Z,2024-01-20T01:38:00.000Z,2024-01-20T18:46:00.000Z,2024-01-20T23:59:59.999Z
19-01-2024,0.02846640659924129,0.02878256377537262,0.026917082530889296,0.02850113470958868,41762333.07,2072446239.63,2024-01-19T00:00:00.000Z,2024-01-19T11:14:00.000Z,2024-01-19T16:47:00.000Z,2024-01-19T23:59:59.999Z
18-01-2024,0.03005912982032039,0.030235831400643363,0.028043242072919694,0.02846588028345182,41183571.32,2069882731.07,2024-01-18T00:00:00.000Z,2024-01-18T01:05:00.000Z,2024-01-18T20:38:00.000Z,2024-01-18T23:59:59.999Z
17-01-2024,0.030472435011375833,0.030695579073798628,0.02939049142828549,0.030061509030741427,35959358.96,2185908104.48,2024-01-17T00:00:00.000Z,2024-01-17T01:33:00.000Z,2024-01-17T17:09:00.000Z,2024-01-17T23:59:59.999Z
16-01-2024,0.030229110651319932,0.030680690911517917,0.0298521583037692,0.030474621472570698,41852593.9,2215947376.08,2024-01-16T00:00:00.000Z,2024-01-16T23:21:00.000Z,2024-01-16T14:47:00.000Z,2024-01-16T23:59:59.999Z
15-01-2024,0.02937632475165981,0.03072636036741227,0.029350309475564523,0.03022815365685618,36845133.05,2198025587.95,2024-01-15T00:00:00.000Z,2024-01-15T20:12:00.000Z,2024-01-15T00:02:00.000Z,2024-01-15T23:59:59.999Z
14-01-2024,0.030995929135129156,0.030995929135129156,0.029367306361074996,0.02938274908724392,38369398.46,2136552403.14,2024-01-14T00:00:00.000Z,2024-01-14T00:00:00.000Z,2024-01-14T23:57:00.000Z,2024-01-14T23:59:59.999Z
13-01-2024,0.030820948161660425,0.03146363946920369,0.030166419044705715,0.030995520331941577,36399103.89,2253824284.96,2024-01-13T00:00:00.000Z,2024-01-13T07:28:00.000Z,2024-01-13T01:15:00.000Z,2024-01-13T23:59:59.999Z
12-01-2024,0.03308682654415735,0.033423199750774873,0.03005124437229622,0.030827894052566585,58999654.35,2241635421.05,2024-01-12T00:00:00.000Z,2024-01-12T06:23:00.000Z,2024-01-12T22:31:00.000Z,2024-01-12T23:59:59.999Z
11-01-2024,0.03261075498235433,0.03430103620437453,0.03171036590939005,0.03308972792313869,69894207.59,2406103578.1,2024-01-11T00:00:00.000Z,2024-01-11T15:02:00.000Z,2024-01-11T06:16:00.000Z,2024-01-11T23:59:59.999Z
10-01-2024,0.03000328896271652,0.03356835056548174,0.028918048323280716,0.03260058321005112,70939937.17,2370535656.63,2024-01-10T00:00:00.000Z,2024-01-10T23:20:00.000Z,2024-01-10T12:58:00.000Z,2024-01-10T23:59:59.999Z
09-01-2024,0.03119677197028265,0.031274420879427056,0.029141395986764088,0.030004603114818312,58812035.52,2181770218.29,2024-01-09T00:00:00.000Z,2024-01-09T00:17:00.000Z,2024-01-09T21:00:00.000Z,2024-01-09T23:59:59.999Z
08-01-2024,0.028671179343632534,0.03205783153010492,0.027095252828320694,0.03119095981942168,134743813.19,2268035572.86,2024-01-08T00:00:00.000Z,2024-01-08T19:37:00.000Z,2024-01-08T03:28:00.000Z,2024-01-08T23:59:59.999Z
07-01-2024,0.029727330054357848,0.030537795113174233,0.028331318832864025,0.028665508412142826,50354970.97,2084398593.99,2024-01-07T00:00:00.000Z,2024-01-07T14:11:00.000Z,2024-01-07T23:34:00.000Z,2024-01-07T23:59:59.999Z
06-01-2024,0.03109296650544824,0.031159149162296996,0.02901952506121418,0.02972420743638817,47859188.31,2161381382.02,2024-01-06T00:00:00.000Z,2024-01-06T00:01:00.000Z,2024-01-06T07:19:00.000Z,2024-01-06T23:59:59.999Z
05-01-2024,0.03278996288636189,0.03281537717952527,0.0300522686703567,0.031090717945041674,55232330.07,2260746533.4,2024-01-05T00:00:00.000Z,2024-01-05T00:27:00.000Z,2024-01-05T17:10:00.000Z,2024-01-05T23:59:59.999Z
04-01-2024,0.03212076548030166,0.033038032885769265,0.03148698278799249,0.03279493207276134,53159220.87,2384667640.28,2024-01-04T00:00:00.000Z,2024-01-04T20:40:00.000Z,2024-01-04T10:33:00.000Z,2024-01-04T23:59:59.999Z
03-01-2024,0.03497920152719365,0.03566287815021413,0.029790054579973926,0.03212183682313809,95661379.3,2335723844.42,2024-01-03T00:00:00.000Z,2024-01-03T02:13:00.000Z,2024-01-03T12:15:00.000Z,2024-01-03T23:59:59.999Z
02-01-2024,0.036569168617464815,0.03691756721578833,0.03480489869249758,0.03497777253324649,58284864.14,2543391829.69,2024-01-02T00:00:00.000Z,2024-01-02T00:49:00.000Z,2024-01-02T21:11:00.000Z,2024-01-02T23:59:59.999Z
01-01-2024,0.034250094855249796,0.03657552493218249,0.03400916272903047,0.03656993324565505,53676280.25,2659165026.61,2024-01-01T00:00:00.000Z,2024-01-01T23:57:00.000Z,2024-01-01T04:23:00.000Z,2024-01-01T23:59:59.999Z
31-12-2023,0.03568981159615058,0.03577930312405796,0.03396629182372232,0.034239384665819904,52370146.97,2489700312.67,2023-12-31T00:00:00.000Z,2023-12-31T00:52:00.000Z,2023-12-31T22:56:00.000Z,2023-12-31T23:59:59.999Z
30-12-2023,0.03507064586197129,0.03795199131225588,0.03395826595548359,0.03570184805276125,76437779.03,2596042631.24,2023-12-30T00:00:00.000Z,2023-12-30T18:04:00.000Z,2023-12-30T09:47:00.000Z,2023-12-30T23:59:59.999Z
29-12-2023,0.035566361091094796,0.03648637404308995,0.03438830122332573,0.035070973028285594,58209625.43,2550168858.66,2023-12-29T00:00:00.000Z,2023-12-29T11:22:00.000Z,2023-12-29T17:11:00.000Z,2023-12-29T23:59:59.999Z
28-12-2023,0.036951032851099276,0.03739652856739543,0.03516390690025997,0.03556858203745873,62704475.16,2586352257.33,2023-12-28T00:00:00.000Z,2023-12-28T01:17:00.000Z,2023-12-28T14:47:00.000Z,2023-12-28T23:59:59.999Z
27-12-2023,0.03735305338224907,0.037651042381848965,0.0359275460887665,0.036972242267157715,62804912.78,2688418732.73,2023-12-27T00:00:00.000Z,2023-12-27T18:08:00.000Z,2023-12-27T03:34:00.000Z,2023-12-27T23:59:59.999Z
26-12-2023,0.038164186059458684,0.03869089171349916,0.034872794372031876,0.03734690008010034,96123950.16,2715661794.58,2023-12-26T00:00:00.000Z,2023-12-26T00:49:00.000Z,2023-12-26T17:44:00.000Z,2023-12-26T23:59:59.999Z
25-12-2023,0.034588051680788726,0.03849935962596335,0.03427597202973777,0.03817636040758832,108214856.77,2775975601.52,2023-12-25T00:00:00.000Z,2023-12-25T22:43:00.000Z,2023-12-25T00:46:00.000Z,2023-12-25T23:59:59.999Z
24-12-2023,0.035569259196907656,0.03635045403391292,0.034046680019506205,0.034583413069437394,73561059.64,2514716171.82,2023-12-24T00:00:00.000Z,2023-12-24T11:53:00.000Z,2023-12-24T22:22:00.000Z,2023-12-24T23:59:59.999Z
23-12-2023,0.036063816505818906,0.03607536537769915,0.03467267347321575,0.03556640361672705,50341230.83,2586193854.52,2023-12-23T00:00:00.000Z,2023-12-23T00:04:00.000Z,2023-12-23T18:18:00.000Z,2023-12-23T23:59:59.999Z
22-12-2023,0.034879256724139295,0.03629029704834985,0.03393325768118164,0.036065659182048855,92236385.02,2622496981.73,2023-12-22T00:00:00.000Z,2023-12-22T22:08:00.000Z,2023-12-22T07:43:00.000Z,2023-12-22T23:59:59.999Z
21-12-2023,0.034750556982971414,0.035756450121011425,0.034403889667525625,0.03487777672353132,92276792.56,2536120682.7,2023-12-21T00:00:00.000Z,2023-12-21T00:46:00.000Z,2023-12-21T16:52:00.000Z,2023-12-21T23:59:59.999Z
20-12-2023,0.03295516233465485,0.03685852405129839,0.03235593421125371,0.03475164030555192,168947641.67,2526948734.01,2023-12-20T00:00:00.000Z,2023-12-20T17:37:00.000Z,2023-12-20T02:16:00.000Z,2023-12-20T23:59:59.999Z
19-12-2023,0.031940730234916906,0.033463372927930245,0.031693123485051294,0.032959303254607435,131140578.43,2396619811.35,2023-12-19T00:00:00.000Z,2023-12-19T21:58:00.000Z,2023-12-19T14:16:00.000Z,2023-12-19T23:59:59.999Z
18-12-2023,0.029183986747966517,0.03194016894129298,0.026618056673476942,0.03194016894129298,113452585.3,2322513952.17,2023-12-18T00:00:00.000Z,2023-12-18T23:59:00.000Z,2023-12-18T10:38:00.000Z,2023-12-18T23:59:59.999Z
17-12-2023,0.02984186973545074,0.03020436527313593,0.029141443921947674,0.029181966029891235,43090988.42,2121952560.13,2023-12-17T00:00:00.000Z,2023-12-17T17:40:00.000Z,2023-12-17T08:14:00.000Z,2023-12-17T23:59:59.999Z
16-12-2023,0.02885668548191619,0.03133377017573888,0.028625194862247884,0.029841846314855022,69100385.7,2169935436.22,2023-12-16T00:00:00.000Z,2023-12-16T13:20:00.000Z,2023-12-16T00:40:00.000Z,2023-12-16T23:59:59.999Z
15-12-2023,0.030825688415191923,0.03083977171720836,0.02883490432708922,0.028859468683981326,50692419.01,2098502321.45,2023-12-15T00:00:00.000Z,2023-12-15T00:01:00.000Z,2023-12-15T23:43:00.000Z,2023-12-15T23:59:59.999Z
14-12-2023,0.031069337531310585,0.031591048137564005,0.029701182856514293,0.030825084943296693,71850071.04,2241431158.02,2023-12-14T00:00:00.000Z,2023-12-14T00:16:00.000Z,2023-12-14T13:36:00.000Z,2023-12-14T23:59:59.999Z
13-12-2023,0.02923158139117075,0.03158999763617944,0.0285962263128714,0.0310789662624879,134952045.68,2259892015.48,2023-12-13T00:00:00.000Z,2023-12-13T23:07:00.000Z,2023-12-13T04:22:00.000Z,2023-12-13T23:59:59.999Z
12-12-2023,0.02716265938820912,0.030484254431926216,0.027022469711866767,0.02922664729044595,162655028.31,2125201536.41,2023-12-12T00:00:00.000Z,2023-12-12T13:55:00.000Z,2023-12-12T00:16:00.000Z,2023-12-12T23:59:59.999Z
11-12-2023,0.027708017882891206,0.02847438479564087,0.025725451572378853,0.027163157573404515,115953934.5,1975155878.64,2023-12-11T00:00:00.000Z,2023-12-11T13:46:00.000Z,2023-12-11T19:43:00.000Z,2023-12-11T23:59:59.999Z
10-12-2023,0.027129824784634254,0.028115865173798608,0.026286088580661966,0.02770981665866252,46792070.6,2014905929.9,2023-12-10T00:00:00.000Z,2023-12-10T21:16:00.000Z,2023-12-10T10:01:00.000Z,2023-12-10T23:59:59.999Z
09-12-2023,0.026912855055676106,0.028206005708212228,0.026912855055676106,0.02712604912170095,58898155.43,1972457555.5,2023-12-09T00:00:00.000Z,2023-12-09T14:19:00.000Z,2023-12-09T00:00:00.000Z,2023-12-09T23:59:59.999Z
08-12-2023,0.02526109045353457,0.027220048815195273,0.025026500420338004,0.026909575326475057,63759617.57,1956716768.08,2023-12-08T00:00:00.000Z,2023-12-08T16:08:00.000Z,2023-12-08T08:12:00.000Z,2023-12-08T23:59:59.999Z
07-12-2023,0.02531364206399048,0.025647346629761727,0.024344914463319284,0.02526115838002179,50270214.29,1836852926.28,2023-12-07T00:00:00.000Z,2023-12-07T00:47:00.000Z,2023-12-07T09:30:00.000Z,2023-12-07T23:59:59.999Z
06-12-2023,0.024811878481168146,0.025779038213414988,0.024190261918985385,0.025306783154375415,63355236.39,1840170509.7,2023-12-06T00:00:00.000Z,2023-12-06T20:20:00.000Z,2023-12-06T05:41:00.000Z,2023-12-06T23:59:59.999Z
05-12-2023,0.02404009381866539,0.02498585305405625,0.023240650096868536,0.02480870604975893,59043717.28,1803953073.69,2023-12-05T00:00:00.000Z,2023-12-05T18:44:00.000Z,2023-12-05T07:46:00.000Z,2023-12-05T23:59:59.999Z
04-12-2023,0.022648447983335797,0.024221702737140693,0.022634533002510945,0.02404085244148224,67684570.22,1748118969.56,2023-12-04T00:00:00.000Z,2023-12-04T08:55:00.000Z,2023-12-04T00:08:00.000Z,2023-12-04T23:59:59.999Z
03-12-2023,0.022910564235011477,0.023212713066424237,0.02234757688201033,0.022648523155314446,37622581.82,1646876418.25,2023-12-03T00:00:00.000Z,2023-12-03T01:20:00.000Z,2023-12-03T14:27:00.000Z,2023-12-03T23:59:59.999Z
02-12-2023,0.022527335928706642,0.023175429681447715,0.02247496105279564,0.02291134165400728,33972129.37,1665987138.39,2023-12-02T00:00:00.000Z,2023-12-02T21:05:00.000Z,2023-12-02T15:08:00.000Z,2023-12-02T23:59:59.999Z
01-12-2023,0.021375620946823045,0.022541395715220236,0.021219919854015078,0.022527794531048057,37605792.84,1638097694.67,2023-12-01T00:00:00.000Z,2023-12-01T23:57:00.000Z,2023-12-01T00:33:00.000Z,2023-12-01T23:59:59.999Z
30-11-2023,0.021754161721769277,0.021774520668647383,0.021277448215383576,0.021375692956931452,28312254.96,1554323185.36,2023-11-30T00:00:00.000Z,2023-11-30T00:01:00.000Z,2023-11-30T16:11:00.000Z,2023-11-30T23:59:59.999Z
29-11-2023,0.021614765433303932,0.021841701647063907,0.021338332933431507,0.02175202936606164,36936942.29,1581688305.52,2023-11-29T00:00:00.000Z,2023-11-29T09:21:00.000Z,2023-11-29T10:48:00.000Z,2023-11-29T23:59:59.999Z
28-11-2023,0.021515490299229258,0.02190145947773862,0.020815747286810134,0.021614013139803892,41602854.27,1571652522.31,2023-11-28T00:00:00.000Z,2023-11-28T21:00:00.000Z,2023-11-28T06:02:00.000Z,2023-11-28T23:59:59.999Z
27-11-2023,0.02241854690106467,0.02242724284919935,0.021051071578338906,0.021515530673029505,44154323.9,1564491417.32,2023-11-27T00:00:00.000Z,2023-11-27T00:04:00.000Z,2023-11-27T20:34:00.000Z,2023-11-27T23:59:59.999Z
26-11-2023,0.022201543766892526,0.023694342854067237,0.022122552876962787,0.022417971645779668,99524652.54,1630111976.63,2023-11-26T00:00:00.000Z,2023-11-26T07:19:00.000Z,2023-11-26T19:36:00.000Z,2023-11-26T23:59:59.999Z
25-11-2023,0.021284696563649595,0.022191434425637604,0.02123088117793005,0.022191434425637604,30024030.17,1613639432.12,2023-11-25T00:00:00.000Z,2023-11-25T23:59:00.000Z,2023-11-25T00:09:00.000Z,2023-11-25T23:59:59.999Z
24-11-2023,0.021254455059508355,0.021593207668944937,0.02114517419952557,0.021285376289828625,31789971.88,1547755852.55,2023-11-24T00:00:00.000Z,2023-11-24T16:31:00.000Z,2023-11-24T22:16:00.000Z,2023-11-24T23:59:59.999Z
23-11-2023,0.02101251546983237,0.021260980043313425,0.02074249993983106,0.021255887034562295,29329732.46,1545611555.6,2023-11-23T00:00:00.000Z,2023-11-23T09:58:00.000Z,2023-11-23T15:58:00.000Z,2023-11-23T23:59:59.999Z
22-11-2023,0.019361769685796545,0.021243637077146035,0.01928832789058325,0.021014689990311853,35998643.41,1528073029.07,2023-11-22T00:00:00.000Z,2023-11-22T21:32:00.000Z,2023-11-22T00:02:00.000Z,2023-11-22T23:59:59.999Z
21-11-2023,0.02134681190405231,0.02153944173848354,0.019362391063528432,0.019362391063528432,49284850.87,1407926910.94,2023-11-21T00:00:00.000Z,2023-11-21T01:52:00.000Z,2023-11-21T23:59:00.000Z,2023-11-21T23:59:59.999Z
20-11-2023,0.02148039752382977,0.021910642184416605,0.021205757104415923,0.02134803118340281,41970487.94,1552311772.86,2023-11-20T00:00:00.000Z,2023-11-20T18:07:00.000Z,2023-11-20T07:26:00.000Z,2023-11-20T23:59:59.999Z
19-11-2023,0.02100880063746931,0.0215280858115319,0.020587490474159663,0.021480512772595616,28386834.07,1561945107.61,2023-11-19T00:00:00.000Z,2023-11-19T23:26:00.000Z,2023-11-19T01:42:00.000Z,2023-11-19T23:59:59.999Z
18-11-2023,0.02103087799817363,0.021146228455770487,0.020333764304123196,0.021010056872401706,29991564.64,1527736134.14,2023-11-18T00:00:00.000Z,2023-11-18T19:07:00.000Z,2023-11-18T07:07:00.000Z,2023-11-18T23:59:59.999Z
17-11-2023,0.02098848607271508,0.02143700250512714,0.0201784064007546,0.021029675312176862,40017857.86,1529162679.51,2023-11-17T00:00:00.000Z,2023-11-17T02:32:00.000Z,2023-11-17T16:07:00.000Z,2023-11-17T23:59:59.999Z
16-11-2023,0.0219292039997882,0.022060143503692273,0.020654940135387125,0.020991821318683962,49353682.89,1526410144.66,2023-11-16T00:00:00.000Z,2023-11-16T01:04:00.000Z,2023-11-16T19:37:00.000Z,2023-11-16T23:59:59.999Z
15-11-2023,0.020747250081711428,0.02193647787314674,0.020711890066755678,0.021930846517943223,40164032.1,1594690908.32,2023-11-15T00:00:00.000Z,2023-11-15T22:51:00.000Z,2023-11-15T00:04:00.000Z,2023-11-15T23:59:59.999Z
14-11-2023,0.021308313207161943,0.021663221408749298,0.020122317954466597,0.020753482343388665,44448502.83,1509079441.23,2023-11-14T00:00:00.000Z,2023-11-14T09:01:00.000Z,2023-11-14T18:55:00.000Z,2023-11-14T23:59:59.999Z
13-11-2023,0.02227703081749747,0.022753715756942988,0.021315045423407657,0.02132748573603196,49746091.98,1550817820.58,2023-11-13T00:00:00.000Z,2023-11-13T02:06:00.000Z,2023-11-13T23:47:00.000Z,2023-11-13T23:59:59.999Z
12-11-2023,0.022278212040910017,0.022536773439393296,0.021662768453398182,0.02227509053529515,41665972.89,1619722445.71,2023-11-12T00:00:00.000Z,2023-11-12T08:00:00.000Z,2023-11-12T00:52:00.000Z,2023-11-12T23:59:59.999Z
11-11-2023,0.022807971866268706,0.02293115454809438,0.021914891955255214,0.022273653716503503,46192370.42,1619617968.13,2023-11-11T00:00:00.000Z,2023-11-11T00:28:00.000Z,2023-11-11T04:32:00.000Z,2023-11-11T23:59:59.999Z
10-11-2023,0.021970095322282494,0.02288450659163451,0.021875908860654436,0.022807999237798086,53292805.04,1658472644.53,2023-11-10T00:00:00.000Z,2023-11-10T22:12:00.000Z,2023-11-10T08:20:00.000Z,2023-11-10T23:59:59.999Z
09-11-2023,0.022658485562234765,0.022997676003287306,0.02090843971283867,0.021969965847324836,74063932.37,1597535451.45,2023-11-09T00:00:00.000Z,2023-11-09T15:13:00.000Z,2023-11-09T20:43:00.000Z,2023-11-09T23:59:59.999Z
08-11-2023,0.021695635080587118,0.022936225218839673,0.02144159265348576,0.022660864254913635,55267155.21,1647773795.34,2023-11-08T00:00:00.000Z,2023-11-08T21:04:00.000Z,2023-11-08T06:22:00.000Z,2023-11-08T23:59:59.999Z
07-11-2023,0.02175634307617027,0.021780936411604987,0.020514234946720247,0.021695304873138005,44255149.86,1577563611.42,2023-11-07T00:00:00.000Z,2023-11-07T00:01:00.000Z,2023-11-07T17:10:00.000Z,2023-11-07T23:59:59.999Z
06-11-2023,0.02055299704429506,0.021935659049700653,0.02033706259802764,0.021754740301362405,55168241.66,1581885429.87,2023-11-06T00:00:00.000Z,2023-11-06T23:05:00.000Z,2023-11-06T07:27:00.000Z,2023-11-06T23:59:59.999Z
05-11-2023,0.020303552507351025,0.02089267984158768,0.020052385240063864,0.020553539865186352,44145623.05,1494540720.53,2023-11-05T00:00:00.000Z,2023-11-05T13:21:00.000Z,2023-11-05T02:24:00.000Z,2023-11-05T23:59:59.999Z
04-11-2023,0.01927640750253926,0.02032777012604469,0.01919172092937915,0.020303867382720487,38608679.45,1476385906.6,2023-11-04T00:00:00.000Z,2023-11-04T23:36:00.000Z,2023-11-04T00:41:00.000Z,2023-11-04T23:59:59.999Z
03-11-2023,0.019224171479387108,0.01928795316507196,0.018687194325061444,0.01927681901974111,29113907.68,1401704581.12,2023-11-03T00:00:00.000Z,2023-11-03T23:56:00.000Z,2023-11-03T10:20:00.000Z,2023-11-03T23:59:59.999Z
02-11-2023,0.019473642678016236,0.01972736743515118,0.018825648237659462,0.019224757980371085,35028881.07,1397918987.8,2023-11-02T00:00:00.000Z,2023-11-02T03:24:00.000Z,2023-11-02T16:35:00.000Z,2023-11-02T23:59:59.999Z
01-11-2023,0.018874752140673096,0.019524624885707585,0.018356326149097577,0.01947155011010293,46678801.7,1415864358.27,2023-11-01T00:00:00.000Z,2023-11-01T22:17:00.000Z,2023-11-01T12:29:00.000Z,2023-11-01T23:59:59.999Z
31-10-2023,0.01904859953470761,0.019262868214360056,0.018311419138117173,0.018874605006615603,44851956.96,1372457783.49,2023-10-31T00:00:00.000Z,2023-10-31T00:48:00.000Z,2023-10-31T15:23:00.000Z,2023-10-31T23:59:59.999Z
30-10-2023,0.019058528353398996,0.019282854739780513,0.018744160816560093,0.019048874108941172,31061942.58,1385129677.07,2023-10-30T00:00:00.000Z,2023-10-30T14:23:00.000Z,2023-10-30T17:22:00.000Z,2023-10-30T23:59:59.999Z
29-10-2023,0.01896656153983096,0.01931334789055057,0.018826034071995318,0.01905860458274838,26891843.84,1385837223.77,2023-10-29T00:00:00.000Z,2023-10-29T17:42:00.000Z,2023-10-29T02:09:00.000Z,2023-10-29T23:59:59.999Z
28-10-2023,0.018567160225580494,0.019302887905604433,0.01855257391350793,0.018965656937254143,26828078.07,1379078580.64,2023-10-28T00:00:00.000Z,2023-10-28T12:46:00.000Z,2023-10-28T01:01:00.000Z,2023-10-28T23:59:59.999Z
27-10-2023,0.01877047687456459,0.018928917460197807,0.018224591722131513,0.01856858003378868,35829162.41,1350205325.46,2023-10-27T00:00:00.000Z,2023-10-27T13:41:00.000Z,2023-10-27T18:34:00.000Z,2023-10-27T23:59:59.999Z
26-10-2023,0.01911174342188762,0.019591762472548492,0.018407130863435282,0.01877049008200032,58595330.83,1364887117.06,2023-10-26T00:00:00.000Z,2023-10-26T08:10:00.000Z,2023-10-26T15:30:00.000Z,2023-10-26T23:59:59.999Z
25-10-2023,0.01847046946661179,0.019267930638307486,0.018346682176164624,0.01910960884084755,64969532.4,1389545973.75,2023-10-25T00:00:00.000Z,2023-10-25T16:16:00.000Z,2023-10-25T08:16:00.000Z,2023-10-25T23:59:59.999Z
24-10-2023,0.018564584986876013,0.01934379765464829,0.01828467156859087,0.01846910768769504,87809042.15,1342972241.87,2023-10-24T00:00:00.000Z,2023-10-24T12:58:00.000Z,2023-10-24T18:28:00.000Z,2023-10-24T23:59:59.999Z
23-10-2023,0.017741000536239223,0.018692102888131105,0.017646890084257398,0.018564994848809652,75349737.01,1349944630.46,2023-10-23T00:00:00.000Z,2023-10-23T23:25:00.000Z,2023-10-23T13:38:00.000Z,2023-10-23T23:59:59.999Z
22-10-2023,0.01706258846377528,0.017569952206852864,0.016833365838793895,0.017554205031091823,53526979.84,1276445537.25,2023-10-22T00:00:00.000Z,2023-10-22T23:53:00.000Z,2023-10-22T11:53:00.000Z,2023-10-22T23:59:59.999Z
21-10-2023,0.016566206706049524,0.017215388261304945,0.016471994776722627,0.017062452214885924,27861680.44,1240687968.81,2023-10-21T00:00:00.000Z,2023-10-21T18:02:00.000Z,2023-10-21T01:46:00.000Z,2023-10-21T23:59:59.999Z
20-10-2023,0.01628909994715196,0.01676140438463436,0.01611733923057149,0.01656763608618004,29220003.52,1204707653.09,2023-10-20T00:00:00.000Z,2023-10-20T10:24:00.000Z,2023-10-20T01:53:00.000Z,2023-10-20T23:59:59.999Z
19-10-2023,0.01620774664869793,0.016288824924281332,0.01601051517410344,0.016288824924281332,28648433.24,1184434034.17,2023-10-19T00:00:00.000Z,2023-10-19T23:59:00.000Z,2023-10-19T02:34:00.000Z,2023-10-19T23:59:59.999Z
18-10-2023,0.01656851454179431,0.01668445379547028,0.016141878159074217,0.01620970415964827,27207063.37,1178680806,2023-10-18T00:00:00.000Z,2023-10-18T05:11:00.000Z,2023-10-18T21:41:00.000Z,2023-10-18T23:59:59.999Z
17-10-2023,0.016725741457054563,0.016732781904391623,0.01644382441425814,0.01656795955956533,22868187.94,1204731174.3,2023-10-17T00:00:00.000Z,2023-10-17T00:37:00.000Z,2023-10-17T13:52:00.000Z,2023-10-17T23:59:59.999Z
16-10-2023,0.016479590738072817,0.017301055349003044,0.016447279211176558,0.01672629148959019,29742437.6,1216244204.1,2023-10-16T00:00:00.000Z,2023-10-16T13:33:00.000Z,2023-10-16T00:30:00.000Z,2023-10-16T23:59:59.999Z
