Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
18-05-2019,5.64233626569,6.29023177905,4.75220590739,4.7653540146,6422427.07,0,2019-05-18T00:00:00.000Z,2019-05-18T08:30:09.000Z,2019-05-18T23:28:06.000Z,2019-05-18T23:59:59.999Z
17-05-2019,5.96106909077,5.99434948633,4.36542159401,5.64233626569,8504894.17,0,2019-05-17T00:00:00.000Z,2019-05-17T00:21:02.000Z,2019-05-17T18:09:01.000Z,2019-05-17T23:59:59.999Z
16-05-2019,5.53235233414,6.42413579492,5.51883615392,5.96310285662,10307692.15,0,2019-05-16T00:00:00.000Z,2019-05-16T15:04:02.000Z,2019-05-16T00:07:02.000Z,2019-05-16T23:59:59.999Z
15-05-2019,6.0327796644,6.11658697554,5.41040583918,5.53914616172,6966852.84,0,2019-05-15T00:00:00.000Z,2019-05-15T10:08:07.000Z,2019-05-15T16:20:09.000Z,2019-05-15T23:59:59.999Z
14-05-2019,6.13464226768,6.14240578161,4.17542282704,6.03508464368,8663637.66,0,2019-05-14T00:00:00.000Z,2019-05-14T00:14:01.000Z,2019-05-14T21:10:03.000Z,2019-05-14T23:59:59.999Z
13-05-2019,5.34390377673,6.34359355465,5.2766041475,6.13131663846,12035237.28,0,2019-05-13T00:00:00.000Z,2019-05-13T22:05:09.000Z,2019-05-13T00:30:05.000Z,2019-05-13T23:59:59.999Z
12-05-2019,5.91337616918,6.00779994577,5.15167332586,5.34390377673,8688362.26,0,2019-05-12T00:00:00.000Z,2019-05-12T07:43:05.000Z,2019-05-12T11:06:04.000Z,2019-05-12T23:59:59.999Z
11-05-2019,4.78281622326,6.00776724513,4.78086084894,5.90976006879,7095678.08,0,2019-05-11T00:00:00.000Z,2019-05-11T23:34:02.000Z,2019-05-11T00:01:06.000Z,2019-05-11T23:59:59.999Z
10-05-2019,5.05365017848,5.34425056289,4.73032874166,4.78159719874,7851264.63,0,2019-05-10T00:00:00.000Z,2019-05-10T08:08:04.000Z,2019-05-10T14:55:04.000Z,2019-05-10T23:59:59.999Z
09-05-2019,5.86039242292,6.25042731099,5.05315612913,5.05554370507,7072242.16,0,2019-05-09T00:00:00.000Z,2019-05-09T02:26:07.000Z,2019-05-09T23:55:08.000Z,2019-05-09T23:59:59.999Z
08-05-2019,5.39324907778,5.90471700893,4.98949760509,5.86039242292,6626008.42,0,2019-05-08T00:00:00.000Z,2019-05-08T23:29:02.000Z,2019-05-08T13:00:02.000Z,2019-05-08T23:59:59.999Z
07-05-2019,5.44994254605,6.06482663931,5.34431004898,5.3995034149,6773285.02,0,2019-05-07T00:00:00.000Z,2019-05-07T03:52:06.000Z,2019-05-07T19:27:05.000Z,2019-05-07T23:59:59.999Z
06-05-2019,5.4537681915,5.97769429021,5.21907842107,5.4919615689,6480166,0,2019-05-06T00:00:00.000Z,2019-05-06T11:33:08.000Z,2019-05-06T09:10:05.000Z,2019-05-06T23:59:59.999Z
05-05-2019,6.93755179163,7.12385595769,5.34688881951,5.65035657482,7128605.85,0,2019-05-05T00:00:00.000Z,2019-05-05T00:18:06.000Z,2019-05-05T18:55:03.000Z,2019-05-05T23:59:59.999Z
04-05-2019,6.05838721913,7.6813104867,5.68267301848,7.00168260034,10834686.27,0,2019-05-04T00:00:00.000Z,2019-05-04T04:34:04.000Z,2019-05-04T00:54:07.000Z,2019-05-04T23:59:59.999Z
03-05-2019,5.20908165101,6.11613591351,4.71715298983,6.05838721913,9192038.39,0,2019-05-03T00:00:00.000Z,2019-05-03T20:21:06.000Z,2019-05-03T05:27:01.000Z,2019-05-03T23:59:59.999Z
02-05-2019,5.07709035662,5.22725738708,4.94801433696,5.20908165101,6359118.81,0,2019-05-02T00:00:00.000Z,2019-05-02T16:12:02.000Z,2019-05-02T03:34:01.000Z,2019-05-02T23:59:59.999Z
01-05-2019,4.99033520224,5.2347355779,4.91371901023,5.12377703412,6797908.97,0,2019-05-01T00:00:00.000Z,2019-05-01T01:28:05.000Z,2019-05-01T02:35:01.000Z,2019-05-01T23:59:59.999Z
30-04-2019,4.93827872025,5.22634846683,4.4184746158,5.1013296621,11156424.99,0,2019-04-30T00:00:00.000Z,2019-04-30T22:54:02.000Z,2019-04-30T09:23:01.000Z,2019-04-30T23:59:59.999Z
29-04-2019,4.70462560226,5.09438109447,4.48883589678,4.93897042772,12221390.26,0,2019-04-29T00:00:00.000Z,2019-04-29T00:56:03.000Z,2019-04-29T02:28:02.000Z,2019-04-29T23:59:59.999Z
28-04-2019,4.42935017727,5.12107566705,4.37310937137,4.973507169,9151085.7,0,2019-04-28T00:00:00.000Z,2019-04-28T18:51:07.000Z,2019-04-28T03:52:06.000Z,2019-04-28T23:59:59.999Z
27-04-2019,4.43883556016,4.71665055669,4.35822078473,4.59385905599,7922602.36,0,2019-04-27T00:00:00.000Z,2019-04-27T22:52:08.000Z,2019-04-27T04:25:05.000Z,2019-04-27T23:59:59.999Z
26-04-2019,4.57437970574,4.80717515099,4.33164194593,4.45355131535,7809068.21,0,2019-04-26T00:00:00.000Z,2019-04-26T02:42:09.000Z,2019-04-26T16:03:09.000Z,2019-04-26T23:59:59.999Z
25-04-2019,5.3723205708,5.40677423881,4.50179400435,4.52167180885,6595347.23,0,2019-04-25T00:00:00.000Z,2019-04-25T01:00:03.000Z,2019-04-25T22:12:05.000Z,2019-04-25T23:59:59.999Z
24-04-2019,5.42127410129,5.54160551552,5.15619008955,5.37465007007,7165045.37,0,2019-04-24T00:00:00.000Z,2019-04-24T06:33:02.000Z,2019-04-24T18:55:07.000Z,2019-04-24T23:59:59.999Z
23-04-2019,5.52902201398,5.73445019539,5.2214191844,5.41546486055,8895175.32,0,2019-04-23T00:00:00.000Z,2019-04-23T08:35:05.000Z,2019-04-23T00:20:05.000Z,2019-04-23T23:59:59.999Z
22-04-2019,5.15342473374,5.64466740746,4.87517861537,5.2785275363,8848813.44,0,2019-04-22T00:00:00.000Z,2019-04-22T22:20:05.000Z,2019-04-22T03:25:06.000Z,2019-04-22T23:59:59.999Z
21-04-2019,5.10890757572,5.52509345117,4.91063468672,5.29841914757,9466056.04,0,2019-04-21T00:00:00.000Z,2019-04-21T15:52:06.000Z,2019-04-21T11:41:05.000Z,2019-04-21T23:59:59.999Z
20-04-2019,5.63404478877,5.79227173609,4.83269821017,5.25778180946,6830105.32,0,2019-04-20T00:00:00.000Z,2019-04-20T01:54:06.000Z,2019-04-20T08:51:01.000Z,2019-04-20T23:59:59.999Z
19-04-2019,5.59879548986,5.68071239299,4.92520357745,5.63404478877,6989327.52,0,2019-04-19T00:00:00.000Z,2019-04-19T23:30:05.000Z,2019-04-19T21:10:06.000Z,2019-04-19T23:59:59.999Z
18-04-2019,5.5611257114,6.04389827689,5.22140002005,5.58545779441,7477706.83,0,2019-04-18T00:00:00.000Z,2019-04-18T12:46:05.000Z,2019-04-18T00:07:09.000Z,2019-04-18T23:59:59.999Z
17-04-2019,5.01388632292,5.79780952861,4.90875488455,5.63790212123,8010189.68,0,2019-04-17T00:00:00.000Z,2019-04-17T14:58:01.000Z,2019-04-17T07:03:09.000Z,2019-04-17T23:59:59.999Z
16-04-2019,5.12169050552,5.85914747342,4.68000086859,5.08352149832,8098365.33,0,2019-04-16T00:00:00.000Z,2019-04-16T04:48:02.000Z,2019-04-16T00:33:05.000Z,2019-04-16T23:59:59.999Z
15-04-2019,4.6716325121,5.89996981868,4.3355272323,5.2237595181,7737810.36,0,2019-04-15T00:00:00.000Z,2019-04-15T13:09:03.000Z,2019-04-15T01:20:09.000Z,2019-04-15T23:59:59.999Z
14-04-2019,4.04949799498,4.6716325121,3.5216306048,4.6716325121,8120560.23,0,2019-04-14T00:00:00.000Z,2019-04-14T23:59:09.000Z,2019-04-14T07:50:05.000Z,2019-04-14T23:59:59.999Z
13-04-2019,3.73063179198,4.40381978901,3.68459606114,4.04949799498,6873137.61,0,2019-04-13T00:00:00.000Z,2019-04-13T18:07:02.000Z,2019-04-13T01:12:05.000Z,2019-04-13T23:59:59.999Z
12-04-2019,3.80262598898,3.86579204836,3.50064582431,3.85296260152,4772586.08,0,2019-04-12T00:00:00.000Z,2019-04-12T17:50:07.000Z,2019-04-12T01:48:05.000Z,2019-04-12T23:59:59.999Z
11-04-2019,3.91510005316,4.04109289295,3.55563278464,3.66753557188,5062521.69,0,2019-04-11T00:00:00.000Z,2019-04-11T00:05:06.000Z,2019-04-11T22:10:07.000Z,2019-04-11T23:59:59.999Z
10-04-2019,3.66883480529,4.09672588542,3.33954880723,4.03006888138,6404466.57,0,2019-04-10T00:00:00.000Z,2019-04-10T20:36:05.000Z,2019-04-10T01:10:04.000Z,2019-04-10T23:59:59.999Z
09-04-2019,3.8937259038,3.8937259038,3.2269064554,3.45776733445,5084346.25,0,2019-04-09T00:00:00.000Z,2019-04-09T00:00:02.000Z,2019-04-09T10:22:06.000Z,2019-04-09T23:59:59.999Z
08-04-2019,3.81200498334,4.03820415403,3.62054266337,3.8937259038,5123325.14,0,2019-04-08T00:00:00.000Z,2019-04-08T01:25:01.000Z,2019-04-08T16:30:02.000Z,2019-04-08T23:59:59.999Z
07-04-2019,3.66665454979,3.98924323411,3.66665454979,3.94831283764,5579672.22,0,2019-04-07T00:00:00.000Z,2019-04-07T22:49:07.000Z,2019-04-07T00:00:02.000Z,2019-04-07T23:59:59.999Z
06-04-2019,3.67417392892,4.0164252604,3.60761071726,3.70573314247,5082418.56,0,2019-04-06T00:00:00.000Z,2019-04-06T16:41:07.000Z,2019-04-06T07:26:04.000Z,2019-04-06T23:59:59.999Z
05-04-2019,3.79349834682,3.88127307917,3.55086509057,3.71283544476,3816883.79,0,2019-04-05T00:00:00.000Z,2019-04-05T14:29:04.000Z,2019-04-05T03:59:04.000Z,2019-04-05T23:59:59.999Z
04-04-2019,3.31960022571,3.88957563333,2.13747575848,3.80455251222,4787528.63,0,2019-04-04T00:00:00.000Z,2019-04-04T12:57:02.000Z,2019-04-04T02:53:04.000Z,2019-04-04T23:59:59.999Z
03-04-2019,3.36504095351,3.81306724579,3.0665417082,3.23539942266,5733556.94,0,2019-04-03T00:00:00.000Z,2019-04-03T02:25:05.000Z,2019-04-03T04:55:04.000Z,2019-04-03T23:59:59.999Z
02-04-2019,3.07529188373,3.93219892045,2.817034423,3.62090398141,6149869.52,0,2019-04-02T00:00:00.000Z,2019-04-02T08:39:03.000Z,2019-04-02T12:05:07.000Z,2019-04-02T23:59:59.999Z
01-04-2019,2.94823757436,3.49668894173,2.91422884628,3.03759823775,4238867.06,0,2019-04-01T00:00:00.000Z,2019-04-01T11:26:03.000Z,2019-04-01T12:17:02.000Z,2019-04-01T23:59:59.999Z
31-03-2019,3.24089260912,3.3417731743,2.86556437132,3.19820407025,3604819.48,0,2019-03-31T00:00:00.000Z,2019-03-31T13:46:02.000Z,2019-03-31T10:12:08.000Z,2019-03-31T23:59:59.999Z
30-03-2019,2.96865490078,3.56027551589,2.91193396697,3.24089260912,4041405.66,0,2019-03-30T00:00:00.000Z,2019-03-30T05:28:01.000Z,2019-03-30T05:18:03.000Z,2019-03-30T23:59:59.999Z
29-03-2019,3.0304067483,3.38515572213,2.89038276468,3.19350867957,4180367.65,0,2019-03-29T00:00:00.000Z,2019-03-29T19:21:02.000Z,2019-03-29T06:55:03.000Z,2019-03-29T23:59:59.999Z
28-03-2019,3.15652196432,3.27162442783,2.85896777787,3.0304067483,4045719.99,0,2019-03-28T00:00:00.000Z,2019-03-28T11:22:03.000Z,2019-03-28T05:36:05.000Z,2019-03-28T23:59:59.999Z
27-03-2019,2.972752225,3.38266346016,2.83943814097,3.15652196432,4712469.62,0,2019-03-27T00:00:00.000Z,2019-03-27T16:04:06.000Z,2019-03-27T09:10:03.000Z,2019-03-27T23:59:59.999Z
26-03-2019,3.18660360182,3.33041657721,2.74955979878,2.99129170049,5868099.65,0,2019-03-26T00:00:00.000Z,2019-03-26T03:49:04.000Z,2019-03-26T03:57:04.000Z,2019-03-26T23:59:59.999Z
25-03-2019,3.3813564892,3.3813564892,2.86451788535,3.219859094,5111944.61,0,2019-03-25T00:00:00.000Z,2019-03-25T00:04:04.000Z,2019-03-25T01:53:04.000Z,2019-03-25T23:59:59.999Z
24-03-2019,3.25268723394,3.39505338161,3.16751237041,3.37605935976,4681779.01,0,2019-03-24T00:00:00.000Z,2019-03-24T17:55:03.000Z,2019-03-24T21:38:05.000Z,2019-03-24T23:59:59.999Z
23-03-2019,3.26397995501,3.41037385994,3.04809432199,3.25148359528,7147918.74,0,2019-03-23T00:00:00.000Z,2019-03-23T09:23:03.000Z,2019-03-23T00:10:03.000Z,2019-03-23T23:59:59.999Z
22-03-2019,3.13249932868,3.37759952531,2.891818053,3.32938174671,6358835.56,0,2019-03-22T00:00:00.000Z,2019-03-22T23:20:03.000Z,2019-03-22T07:00:04.000Z,2019-03-22T23:59:59.999Z
21-03-2019,3.26647790499,3.33161561179,2.85690908011,3.19939904394,4176696.61,0,2019-03-21T00:00:00.000Z,2019-03-21T11:47:05.000Z,2019-03-21T01:53:05.000Z,2019-03-21T23:59:59.999Z
20-03-2019,2.9326462567,3.36452460888,2.77298609713,3.06224483242,3888059.23,0,2019-03-20T00:00:00.000Z,2019-03-20T04:49:03.000Z,2019-03-20T19:54:06.000Z,2019-03-20T23:59:59.999Z
19-03-2019,2.97496192017,3.38792868523,2.82303237616,3.02057351079,4217605.87,0,2019-03-19T00:00:00.000Z,2019-03-19T06:11:01.000Z,2019-03-19T14:58:03.000Z,2019-03-19T23:59:59.999Z
18-03-2019,2.90343196488,3.38772948261,2.87922640454,2.99146828626,4849594.74,0,2019-03-18T00:00:00.000Z,2019-03-18T04:25:04.000Z,2019-03-18T00:17:02.000Z,2019-03-18T23:59:59.999Z
17-03-2019,2.97567375187,2.97788902109,2.86954881243,2.8860820881,693279.99,0,2019-03-17T00:00:00.000Z,2019-03-17T00:12:07.000Z,2019-03-17T22:52:02.000Z,2019-03-17T23:59:59.999Z
16-03-2019,2.8538905588,3.02223164048,2.83102910192,2.98012670512,736495.09,0,2019-03-16T00:00:00.000Z,2019-03-16T11:09:04.000Z,2019-03-16T03:18:04.000Z,2019-03-16T23:59:59.999Z
15-03-2019,3.05772905265,3.06983627316,2.81570876862,2.84393200637,1136821.97,0,2019-03-15T00:00:00.000Z,2019-03-15T00:30:03.000Z,2019-03-15T13:55:02.000Z,2019-03-15T23:59:59.999Z
14-03-2019,2.85657365484,3.09895869636,2.71900987904,3.04151526374,4441221.63,0,2019-03-14T00:00:00.000Z,2019-03-14T14:16:02.000Z,2019-03-14T00:53:02.000Z,2019-03-14T23:59:59.999Z
13-03-2019,3.04665478506,3.12547081705,2.67286429225,2.69593212707,4722705.63,0,2019-03-13T00:00:00.000Z,2019-03-13T03:20:04.000Z,2019-03-13T01:54:03.000Z,2019-03-13T23:59:59.999Z
12-03-2019,2.83677853707,3.11890421924,2.63043285517,3.06512467924,5452341.68,0,2019-03-12T00:00:00.000Z,2019-03-12T12:48:04.000Z,2019-03-12T03:54:05.000Z,2019-03-12T23:59:59.999Z
11-03-2019,3.14674505505,3.16254037588,2.39744495186,2.84783888039,4448060.35,0,2019-03-11T00:00:00.000Z,2019-03-11T04:14:05.000Z,2019-03-11T11:00:02.000Z,2019-03-11T23:59:59.999Z
10-03-2019,3.09653219952,3.14816275171,2.99540141962,3.12927490434,3807574.87,0,2019-03-10T00:00:00.000Z,2019-03-10T23:13:06.000Z,2019-03-10T11:25:05.000Z,2019-03-10T23:59:59.999Z
09-03-2019,2.97466747497,3.16104617424,2.94390758964,3.12943962719,3512607.15,0,2019-03-09T00:00:00.000Z,2019-03-09T16:09:04.000Z,2019-03-09T01:07:04.000Z,2019-03-09T23:59:59.999Z
08-03-2019,3.05844837021,3.11402848989,2.92544129743,3.08325068547,3525070.4,0,2019-03-08T00:00:00.000Z,2019-03-08T20:02:04.000Z,2019-03-08T23:29:04.000Z,2019-03-08T23:59:59.999Z
07-03-2019,3.19659896376,3.21634305,2.95120391869,3.06956917246,3054983.26,0,2019-03-07T00:00:00.000Z,2019-03-07T01:31:03.000Z,2019-03-07T23:48:04.000Z,2019-03-07T23:59:59.999Z
06-03-2019,3.08820880053,3.23953258184,2.93196755218,3.20827301796,2894273.85,0,2019-03-06T00:00:00.000Z,2019-03-06T15:50:01.000Z,2019-03-06T05:21:02.000Z,2019-03-06T23:59:59.999Z
05-03-2019,2.85812308317,3.13629536111,2.78875779286,3.13629536111,2680352.6,0,2019-03-05T00:00:00.000Z,2019-03-05T22:21:08.000Z,2019-03-05T05:10:07.000Z,2019-03-05T23:59:59.999Z
04-03-2019,2.94864353593,3.16531995888,2.7744934896,2.91573401341,3021049.51,0,2019-03-04T00:00:00.000Z,2019-03-04T00:44:03.000Z,2019-03-04T22:46:03.000Z,2019-03-04T23:59:59.999Z
03-03-2019,2.89423632343,3.18523384382,2.82309644036,2.94949501959,4280572.71,0,2019-03-03T00:00:00.000Z,2019-03-03T14:14:01.000Z,2019-03-03T01:33:05.000Z,2019-03-03T23:59:59.999Z
02-03-2019,2.92230698745,3.14938561845,2.78327023506,2.84165745548,2914441.76,0,2019-03-02T00:00:00.000Z,2019-03-02T19:45:03.000Z,2019-03-02T08:36:02.000Z,2019-03-02T23:59:59.999Z
01-03-2019,3.18599577674,3.19605974047,2.58865200748,2.94938936328,2358737.87,0,2019-03-01T00:00:00.000Z,2019-03-01T09:25:07.000Z,2019-03-01T12:41:04.000Z,2019-03-01T23:59:59.999Z
28-02-2019,2.92755189103,3.24697081497,2.9011161227,3.15862696241,4121096.62,0,2019-02-28T00:00:00.000Z,2019-02-28T15:54:07.000Z,2019-02-28T01:32:01.000Z,2019-02-28T23:59:59.999Z
27-02-2019,3.2801765195,3.32335878451,2.88354346198,2.98209327452,3025904.84,0,2019-02-27T00:00:00.000Z,2019-02-27T12:28:04.000Z,2019-02-27T21:40:01.000Z,2019-02-27T23:59:59.999Z
26-02-2019,3.26615753973,3.29549705583,3.06380408627,3.13517521195,2670900.34,0,2019-02-26T00:00:00.000Z,2019-02-26T04:50:04.000Z,2019-02-26T06:32:04.000Z,2019-02-26T23:59:59.999Z
25-02-2019,3.28210046235,3.30136413972,3.06757875263,3.184606096,3103125.36,0,2019-02-25T00:00:00.000Z,2019-02-25T20:22:04.000Z,2019-02-25T13:37:05.000Z,2019-02-25T23:59:59.999Z
24-02-2019,3.51592064616,3.5741603492,3.09294329807,3.16524789924,3039676.64,0,2019-02-24T00:00:00.000Z,2019-02-24T06:14:03.000Z,2019-02-24T18:11:03.000Z,2019-02-24T23:59:59.999Z
23-02-2019,3.30134222032,3.53779908845,3.14796586466,3.4521575677,3308979.72,0,2019-02-23T00:00:00.000Z,2019-02-23T23:32:07.000Z,2019-02-23T08:59:08.000Z,2019-02-23T23:59:59.999Z
22-02-2019,3.33161863547,3.42289279377,3.12219233335,3.26133625618,3241265.57,0,2019-02-22T00:00:00.000Z,2019-02-22T19:12:04.000Z,2019-02-22T05:39:05.000Z,2019-02-22T23:59:59.999Z
21-02-2019,3.3133097622,3.38130718942,3.20319993112,3.31565985679,2458217.19,0,2019-02-21T00:00:00.000Z,2019-02-21T00:06:04.000Z,2019-02-21T16:39:04.000Z,2019-02-21T23:59:59.999Z
20-02-2019,3.3661050953,3.43685020739,3.22441507985,3.26720243444,2611480.25,0,2019-02-20T00:00:00.000Z,2019-02-20T12:54:04.000Z,2019-02-20T04:21:03.000Z,2019-02-20T23:59:59.999Z
19-02-2019,3.26591775721,3.44728632172,3.18623596749,3.34214322786,3015841.12,0,2019-02-19T00:00:00.000Z,2019-02-19T00:50:05.000Z,2019-02-19T00:08:03.000Z,2019-02-19T23:59:59.999Z
18-02-2019,3.09151523094,3.39129891654,3.0183861291,3.38169356601,3542314.97,0,2019-02-18T00:00:00.000Z,2019-02-18T23:22:03.000Z,2019-02-18T00:01:05.000Z,2019-02-18T23:59:59.999Z
17-02-2019,2.9889565918,3.18305417797,2.93099453384,3.03017376484,4500979.72,0,2019-02-17T00:00:00.000Z,2019-02-17T23:53:05.000Z,2019-02-17T00:12:07.000Z,2019-02-17T23:59:59.999Z
16-02-2019,3.01550874424,3.0905212445,2.89778413656,3.08053655515,3055218.1,0,2019-02-16T00:00:00.000Z,2019-02-16T13:44:05.000Z,2019-02-16T10:14:03.000Z,2019-02-16T23:59:59.999Z
15-02-2019,2.69281103816,3.10605511331,2.69281103816,2.99214927151,3114778.75,0,2019-02-15T00:00:00.000Z,2019-02-15T14:22:02.000Z,2019-02-15T01:32:06.000Z,2019-02-15T23:59:59.999Z
14-02-2019,2.79296690857,2.97120824183,2.66594231744,2.83577965319,2667876.35,0,2019-02-14T00:00:00.000Z,2019-02-14T09:43:05.000Z,2019-02-14T18:12:02.000Z,2019-02-14T23:59:59.999Z
13-02-2019,2.95994344709,2.98092240717,2.66747655817,2.81927992898,2694953.73,0,2019-02-13T00:00:00.000Z,2019-02-13T06:22:06.000Z,2019-02-13T20:29:07.000Z,2019-02-13T23:59:59.999Z
12-02-2019,2.81074478855,2.99393020733,2.67398668108,2.7114170691,2561891.8,0,2019-02-12T00:00:00.000Z,2019-02-12T21:34:04.000Z,2019-02-12T01:12:03.000Z,2019-02-12T23:59:59.999Z
11-02-2019,2.86598079485,2.99039300128,2.7021644695,2.85990740376,2239591.2,0,2019-02-11T00:00:00.000Z,2019-02-11T16:47:04.000Z,2019-02-11T23:04:04.000Z,2019-02-11T23:59:59.999Z
10-02-2019,3.02260057239,3.06599340644,2.74335697221,2.8662401539,2461365.64,0,2019-02-10T00:00:00.000Z,2019-02-10T10:03:04.000Z,2019-02-10T16:45:03.000Z,2019-02-10T23:59:59.999Z
09-02-2019,3.01787508797,3.06916823163,2.69580990397,3.01853426507,2726339.13,0,2019-02-09T00:00:00.000Z,2019-02-09T08:02:03.000Z,2019-02-09T07:45:03.000Z,2019-02-09T23:59:59.999Z
08-02-2019,2.7085758447,3.06502157109,2.65157001019,3.05027700527,3148191.3,0,2019-02-08T00:00:00.000Z,2019-02-08T20:47:03.000Z,2019-02-08T03:52:04.000Z,2019-02-08T23:59:59.999Z
07-02-2019,2.72105796876,2.73183545295,2.63766366872,2.70686188308,2915744.97,0,2019-02-07T00:00:00.000Z,2019-02-07T04:12:01.000Z,2019-02-07T12:11:02.000Z,2019-02-07T23:59:59.999Z
06-02-2019,2.72224473266,2.75907221288,2.63621212211,2.70221222294,3313382.75,0,2019-02-06T00:00:00.000Z,2019-02-06T00:33:02.000Z,2019-02-06T18:30:04.000Z,2019-02-06T23:59:59.999Z
05-02-2019,2.76301496033,2.81887709295,2.66738114872,2.6883108087,2829913.93,0,2019-02-05T00:00:00.000Z,2019-02-05T16:13:07.000Z,2019-02-05T23:07:04.000Z,2019-02-05T23:59:59.999Z
04-02-2019,2.92745119841,2.93113089755,2.67557692693,2.76814159179,2331693.22,0,2019-02-04T00:00:00.000Z,2019-02-04T00:48:04.000Z,2019-02-04T15:12:04.000Z,2019-02-04T23:59:59.999Z
03-02-2019,2.95923278998,2.95923278998,2.70638150639,2.86545966477,2651710.3,0,2019-02-03T00:00:00.000Z,2019-02-03T00:04:03.000Z,2019-02-03T09:43:05.000Z,2019-02-03T23:59:59.999Z
02-02-2019,2.82753402564,2.94985988718,2.70336870812,2.94985988718,2817618.59,0,2019-02-02T00:00:00.000Z,2019-02-02T23:59:02.000Z,2019-02-02T07:02:06.000Z,2019-02-02T23:59:59.999Z
01-02-2019,2.81082716107,2.91343395356,2.69411422811,2.77938935423,2331680.05,0,2019-02-01T00:00:00.000Z,2019-02-01T00:43:03.000Z,2019-02-01T07:08:04.000Z,2019-02-01T23:59:59.999Z
31-01-2019,2.83547749837,2.9331242157,2.72241226774,2.75347482386,3945504.89,0,2019-01-31T00:00:00.000Z,2019-01-31T07:17:04.000Z,2019-01-31T11:12:03.000Z,2019-01-31T23:59:59.999Z
30-01-2019,2.66753045163,2.92128809566,2.66455984638,2.73995225661,2201715.06,0,2019-01-30T00:00:00.000Z,2019-01-30T14:26:06.000Z,2019-01-30T01:02:04.000Z,2019-01-30T23:59:59.999Z
29-01-2019,2.7956042847,2.94294845116,2.65076938897,2.69219874564,1889995.77,0,2019-01-29T00:00:00.000Z,2019-01-29T00:41:05.000Z,2019-01-29T08:01:05.000Z,2019-01-29T23:59:59.999Z
28-01-2019,2.91237127989,3.05240167033,2.7211222043,2.78901764858,2846655.75,0,2019-01-28T00:00:00.000Z,2019-01-28T00:41:03.000Z,2019-01-28T10:30:04.000Z,2019-01-28T23:59:59.999Z
27-01-2019,3.07609556817,3.09201771946,2.80706045512,2.91247566911,2449076.96,0,2019-01-27T00:00:00.000Z,2019-01-27T20:58:05.000Z,2019-01-27T14:47:05.000Z,2019-01-27T23:59:59.999Z
26-01-2019,2.96299034991,3.11251694079,2.83924004289,2.93409073426,3011621.65,0,2019-01-26T00:00:00.000Z,2019-01-26T08:17:02.000Z,2019-01-26T02:41:03.000Z,2019-01-26T23:59:59.999Z
25-01-2019,3.01802682223,3.07363735117,2.83107034218,2.96172827817,3673478.42,0,2019-01-25T00:00:00.000Z,2019-01-25T22:28:04.000Z,2019-01-25T20:01:01.000Z,2019-01-25T23:59:59.999Z
24-01-2019,2.90868585637,3.02701673421,2.82086796156,3.00984846199,2675326.51,0,2019-01-24T00:00:00.000Z,2019-01-24T22:52:08.000Z,2019-01-24T03:57:07.000Z,2019-01-24T23:59:59.999Z
23-01-2019,2.8348966064,3.03843700234,2.79426627701,2.84391609682,2649209.89,0,2019-01-23T00:00:00.000Z,2019-01-23T14:14:04.000Z,2019-01-23T01:26:03.000Z,2019-01-23T23:59:59.999Z
22-01-2019,2.87983466429,2.96379143587,2.76897688684,2.84106675371,3011368.16,0,2019-01-22T00:00:00.000Z,2019-01-22T01:19:08.000Z,2019-01-22T07:23:03.000Z,2019-01-22T23:59:59.999Z
21-01-2019,2.98925321999,3.04271208866,2.8196807026,2.85726167875,3460727.6,0,2019-01-21T00:00:00.000Z,2019-01-21T00:23:05.000Z,2019-01-21T22:41:05.000Z,2019-01-21T23:59:59.999Z
20-01-2019,2.99180603556,3.16410387845,2.83636159717,3.00326493637,5570343.49,0,2019-01-20T00:00:00.000Z,2019-01-20T05:13:04.000Z,2019-01-20T20:09:02.000Z,2019-01-20T23:59:59.999Z
19-01-2019,3.03530817595,3.16785003917,2.88770426722,3.15780994575,14644534.77,0,2019-01-19T00:00:00.000Z,2019-01-19T18:26:04.000Z,2019-01-19T08:32:03.000Z,2019-01-19T23:59:59.999Z
18-01-2019,3.10497797459,3.14154567898,2.85421581763,2.88437905164,4114532.29,0,2019-01-18T00:00:00.000Z,2019-01-18T14:53:17.000Z,2019-01-18T12:39:20.000Z,2019-01-18T23:59:59.999Z
17-01-2019,3.08090336769,3.15462918695,2.82496756447,3.06966892188,3836792.5,0,2019-01-17T00:00:00.000Z,2019-01-17T20:06:16.000Z,2019-01-17T03:11:14.000Z,2019-01-17T23:59:59.999Z
16-01-2019,2.86031220513,3.14702700935,2.77021886371,2.89262436085,3262164.2,0,2019-01-16T00:00:00.000Z,2019-01-16T15:17:17.000Z,2019-01-16T01:10:15.000Z,2019-01-16T23:59:59.999Z
15-01-2019,2.8471698536,3.02343915045,2.76735491272,2.8829534793,2866469.59,0,2019-01-15T00:00:00.000Z,2019-01-15T05:37:14.000Z,2019-01-15T22:50:17.000Z,2019-01-15T23:59:59.999Z
14-01-2019,2.87446219798,2.98668240922,2.69042379526,2.82343336117,2388619.1,0,2019-01-14T00:00:00.000Z,2019-01-14T00:08:18.000Z,2019-01-14T02:12:16.000Z,2019-01-14T23:59:59.999Z
